2005-10-06 17:00,1.995,105
2005-10-06 18:00,1.567,31
2005-10-06 19:00,1.711,0
2005-10-06 20:00,2.104,0
2005-10-06 21:00,2.535,0
2005-10-06 22:00,2.531,0
2005-10-06 23:00,1.287,0
2005-10-06 24:00,1.803,0
2005-10-07 1:00,1.718,0
2005-10-07 2:00,1.659,0
2005-10-07 3:00,1.861,0
2005-10-07 4:00,1.53,0
2005-10-07 5:00,1.465,0
2005-10-07 6:00,1.222,0
2005-10-07 7:00,1.625,1
2005-10-07 8:00,2.082,45
2005-10-07 9:00,1.954,77
2005-10-07 10:00,1.706,131
2005-10-07 11:00,1.453,201
2005-10-07 12:00,1.533,765
2005-10-07 13:00,1.68,766
2005-10-07 14:00,1.757,614
2005-10-07 15:00,2.012,654
2005-10-07 16:00,2.147,180
2005-10-07 17:00,1.971,278
2005-10-07 18:00,2.101,71
2005-10-07 19:00,2.755,0
2005-10-07 20:00,3.496,0
2005-10-07 21:00,3.351,0
2005-10-07 22:00,3.154,0
2005-10-07 23:00,2.767,0
2005-10-07 24:00,2.01,0
2005-10-08 1:00,2.375,0
2005-10-08 2:00,2.156,0
2005-10-08 3:00,2.102,0
2005-10-08 4:00,1.811,0
2005-10-08 5:00,2.53,0
2005-10-08 6:00,2.024,0
2005-10-08 7:00,2.045,2
2005-10-08 8:00,1.894,163
2005-10-08 9:00,1.405,387
2005-10-08 10:00,1.367,535
2005-10-08 11:00,1.578,565
2005-10-08 12:00,5.255,710
2005-10-08 13:00,2.389,132
2005-10-08 14:00,1.676,181
2005-10-08 15:00,1.774,421
2005-10-08 16:00,1.782,474
2005-10-08 17:00,1.567,154
2005-10-08 18:00,1.857,60
2005-10-08 19:00,6.433,0
2005-10-08 20:00,3.222,0
2005-10-08 21:00,2.401,0
2005-10-08 22:00,1.348,0
2005-10-08 23:00,1.324,0
2005-10-08 24:00,1.428,0
2005-10-09 1:00,1.302,0
2005-10-09 2:00,2.993,0
2005-10-09 3:00,4.943,0
2005-10-09 4:00,4.758,0
2005-10-09 5:00,3.64,0
2005-10-09 6:00,2.107,0
2005-10-09 7:00,1.691,2
2005-10-09 8:00,1.007,164
2005-10-09 9:00,0.671,366
2005-10-09 10:00,,535
2005-10-09 11:00,9.93,704
2005-10-09 12:00,1.296,673
2005-10-09 13:00,1.77,790
2005-10-09 14:00,2.449,754
2005-10-09 15:00,2.223,102
2005-10-09 16:00,1.998,76
2005-10-09 17:00,2.295,153
2005-10-09 18:00,2.403,49
2005-10-09 19:00,2.7,0
2005-10-09 20:00,2.693,0
2005-10-09 21:00,3.158,0
2005-10-09 22:00,3.261,0
2005-10-09 23:00,1.631,0
2005-10-09 24:00,0.748,0
2005-10-10 1:00,0.663,0
2005-10-10 2:00,0.565,0
2005-10-10 3:00,1.366,0
2005-10-10 4:00,1.41,0
2005-10-10 5:00,1.859,0
2005-10-10 6:00,2.189,0
2005-10-10 7:00,2.04,1
2005-10-10 8:00,1.58,110
2005-10-10 9:00,1.567,324
2005-10-10 10:00,1.241,510
2005-10-10 11:00,1.132,540
2005-10-10 12:00,1.406,691
2005-10-10 13:00,0.959,742
2005-10-10 14:00,3.315,474
2005-10-10 15:00,4.096,619
2005-10-10 16:00,4.01,337
2005-10-10 17:00,2.612,266
2005-10-10 18:00,5.379,61
2005-10-10 19:00,8.87,0
2005-10-10 20:00,3.813,0
2005-10-10 21:00,1.253,0
2005-10-10 22:00,2.408,0
2005-10-10 23:00,1.671,0
2005-10-10 24:00,2.365,0
2005-10-11 1:00,2.108,0
2005-10-11 2:00,1.975,0
2005-10-11 3:00,1.988,0
2005-10-11 4:00,1.916,0
2005-10-11 5:00,1.858,0
2005-10-11 6:00,1.66,0
2005-10-11 7:00,1.681,1
2005-10-11 8:00,1.716,101
2005-10-11 9:00,2.441,198
2005-10-11 10:00,2.725,124
2005-10-11 11:00,2.87,402
2005-10-11 12:00,3.711,716
2005-10-11 13:00,4.16,766
2005-10-11 14:00,4.385,766
2005-10-11 15:00,3.882,619
2005-10-11 16:00,3.384,451
2005-10-11 17:00,2.614,261
2005-10-11 18:00,2.135,57
2005-10-11 19:00,1.572,0
2005-10-11 20:00,1.447,0
2005-10-11 21:00,1.129,0
2005-10-11 22:00,0.883,0
2005-10-11 23:00,1.585,0
2005-10-11 24:00,2.187,0
2005-10-12 1:00,3.092,0
2005-10-12 2:00,2.999,0
2005-10-12 3:00,2.977,0
2005-10-12 4:00,3.311,0
2005-10-12 5:00,2.278,0
2005-10-12 6:00,2.094,0
2005-10-12 7:00,2.45,0
2005-10-12 8:00,2.007,102
2005-10-12 9:00,1.774,283
2005-10-12 10:00,2.49,412
2005-10-12 11:00,2.613,635
2005-10-12 12:00,2.097,655
2005-10-12 13:00,2.644,311
2005-10-12 14:00,1.871,561
2005-10-12 15:00,1.944,324
2005-10-12 16:00,2.535,353
2005-10-12 17:00,2.105,250
2005-10-12 18:00,2.803,52
2005-10-12 19:00,2.426,0
2005-10-12 20:00,2.178,0
2005-10-12 21:00,1.82,0
2005-10-12 22:00,2.623,0
2005-10-12 23:00,3.061,0
2005-10-12 24:00,3.36,0
2005-10-13 1:00,3.383,0
2005-10-13 2:00,2.916,0
2005-10-13 3:00,2.479,0
2005-10-13 4:00,2.307,0
2005-10-13 5:00,3.829,0
2005-10-13 6:00,3.063,0
2005-10-13 7:00,3.077,0
2005-10-13 8:00,3.952,84
2005-10-13 9:00,2.04,184
2005-10-13 10:00,1.837,242
2005-10-13 11:00,1.818,189
2005-10-13 12:00,1.895,306
2005-10-13 13:00,3.907,688
2005-10-13 14:00,2.224,380
2005-10-13 15:00,1.426,607
2005-10-13 16:00,3.344,396
2005-10-13 17:00,4.132,196
2005-10-13 18:00,3.289,42
2005-10-13 19:00,3.256,0
2005-10-13 20:00,3.172,0
2005-10-13 21:00,2.422,0
2005-10-13 22:00,2.602,0
2005-10-13 23:00,1.928,0
2005-10-13 24:00,1.85,0
2005-10-14 1:00,1.398,0
2005-10-14 2:00,2.362,0
2005-10-14 3:00,1.745,0
2005-10-14 4:00,1.782,0
2005-10-14 5:00,1.628,0
2005-10-14 6:00,1.093,0
2005-10-14 7:00,0.899,0
2005-10-14 8:00,1.548,159
2005-10-14 9:00,1.348,311
2005-10-14 10:00,1.407,471
2005-10-14 11:00,2.396,710
2005-10-14 12:00,2.903,777
2005-10-14 13:00,2.412,795
2005-10-14 14:00,1.114,549
2005-10-14 15:00,0.759,471
2005-10-14 16:00,0.83,422
2005-10-14 17:00,1.441,249
2005-10-14 18:00,1.767,47
2005-10-14 19:00,0.957,0
2005-10-14 20:00,1.111,0
2005-10-14 21:00,0.84,0
2005-10-14 22:00,1.591,0
2005-10-14 23:00,0.817,0
2005-10-14 24:00,0.493,0
2005-10-15 1:00,2.456,0
2005-10-15 2:00,2.151,0
2005-10-15 3:00,1.894,0
2005-10-15 4:00,1.963,0
2005-10-15 5:00,4.553,0
2005-10-15 6:00,4.332,0
2005-10-15 7:00,1.7,0
2005-10-15 8:00,1.166,160
2005-10-15 9:00,0.84,354
2005-10-15 10:00,0.546,543
2005-10-15 11:00,0.717,692
2005-10-15 12:00,0.603,642
2005-10-15 13:00,0.378,556
2005-10-15 14:00,0.435,526
2005-10-15 15:00,2.602,618
2005-10-15 16:00,3.976,379
2005-10-15 17:00,3.709,248
2005-10-15 18:00,0.937,46
2005-10-15 19:00,1.243,0
2005-10-15 20:00,1.97,0
2005-10-15 21:00,2.019,0
2005-10-15 22:00,2.38,0
2005-10-15 23:00,3.333,0
2005-10-15 24:00,3.346,0
2005-10-16 1:00,3.872,0
2005-10-16 2:00,3.015,0
2005-10-16 3:00,2.684,0
2005-10-16 4:00,2.708,0
2005-10-16 5:00,2.809,0
2005-10-16 6:00,3.105,0
2005-10-16 7:00,3.159,0
2005-10-16 8:00,2.962,151
2005-10-16 9:00,3.806,362
2005-10-16 10:00,2.706,543
2005-10-16 11:00,3.197,692
2005-10-16 12:00,3.676,771
2005-10-16 13:00,2.487,777
2005-10-16 14:00,2.495,736
2005-10-16 15:00,2.157,618
2005-10-16 16:00,2.304,443
2005-10-16 17:00,2.494,242
2005-10-16 18:00,3.158,45
2005-10-16 19:00,3.241,0
2005-10-16 20:00,2.913,0
2005-10-16 21:00,3.306,0
2005-10-16 22:00,3.249,0
2005-10-16 23:00,3.321,0
2005-10-16 24:00,3.292,0
2005-10-17 1:00,3.005,0
2005-10-17 2:00,2.822,0
2005-10-17 3:00,2.881,0
2005-10-17 4:00,2.058,0
2005-10-17 5:00,2.521,0
2005-10-17 6:00,2.225,0
2005-10-17 7:00,1.722,0
2005-10-17 8:00,1.775,152
2005-10-17 9:00,2.517,341
2005-10-17 10:00,2.041,544
2005-10-17 11:00,1.25,685
2005-10-17 12:00,1.64,777
2005-10-17 13:00,2.846,783
2005-10-17 14:00,3.775,736
2005-10-17 15:00,3.24,606
2005-10-17 16:00,1.097,443
2005-10-17 17:00,1.874,237
2005-10-17 18:00,2.562,41
2005-10-17 19:00,2.071,0
2005-10-17 20:00,2.682,0
2005-10-17 21:00,2.601,0
2005-10-17 22:00,2.865,0
2005-10-17 23:00,2.473,0
2005-10-17 24:00,1.516,0
2005-10-18 1:00,1.895,0
2005-10-18 2:00,1.444,0
2005-10-18 3:00,2.632,0
2005-10-18 4:00,3.684,0
2005-10-18 5:00,2.932,0
2005-10-18 6:00,2.25,0
2005-10-18 7:00,2.545,0
2005-10-18 8:00,2.11,153
2005-10-18 9:00,1.515,348
2005-10-18 10:00,3.751,537
2005-10-18 11:00,3.055,686
2005-10-18 12:00,3.497,771
2005-10-18 13:00,4.015,777
2005-10-18 14:00,3.064,718
2005-10-18 15:00,2.632,606
2005-10-18 16:00,3.52,437
2005-10-18 17:00,3.588,236
2005-10-18 18:00,1.998,40
2005-10-18 19:00,0.658,0
2005-10-18 20:00,2.258,0
2005-10-18 21:00,1.986,0
2005-10-18 22:00,2.553,0
2005-10-18 23:00,3.089,0
2005-10-18 24:00,3.527,0
2005-10-19 1:00,4.153,0
2005-10-19 2:00,3.802,0
2005-10-19 3:00,4.857,0
2005-10-19 4:00,3.096,0
2005-10-19 5:00,3.959,0
2005-10-19 6:00,2.886,0
2005-10-19 7:00,4.555,0
2005-10-19 8:00,2.957,145
2005-10-19 9:00,0.666,313
2005-10-19 10:00,1.34,216
2005-10-19 11:00,1.293,308
2005-10-19 12:00,0.255,324
2005-10-19 13:00,0.309,711
2005-10-19 14:00,1.441,268
2005-10-19 15:00,0.86,96
2005-10-19 16:00,0.527,97
2005-10-19 17:00,0.545,101
2005-10-19 18:00,0.842,26
2005-10-19 19:00,0.709,0
2005-10-19 20:00,1.48,0
2005-10-19 21:00,2.509,0
2005-10-19 22:00,1.681,0
2005-10-19 23:00,0.491,0
2005-10-19 24:00,7.15,0
2005-10-20 1:00,1.055,0
2005-10-20 2:00,3.71,0
2005-10-20 3:00,3.393,0
2005-10-20 4:00,4.166,0
2005-10-20 5:00,3.373,0
2005-10-20 6:00,4.06,0
2005-10-20 7:00,2.481,0
2005-10-20 8:00,5.808,146
2005-10-20 9:00,5.585,349
2005-10-20 10:00,3.562,538
2005-10-20 11:00,2.569,680
2005-10-20 12:00,2.928,630
2005-10-20 13:00,3.419,759
2005-10-20 14:00,3.823,111
2005-10-20 15:00,2.614,470
2005-10-20 16:00,1.81,285
2005-10-20 17:00,2.298,120
2005-10-20 18:00,1.716,25
2005-10-20 19:00,1.902,0
2005-10-20 20:00,1.543,0
2005-10-20 21:00,1.335,0
2005-10-20 22:00,1.248,0
2005-10-20 23:00,0.796,0
2005-10-20 24:00,1.131,0
2005-10-21 1:00,0.726,0
2005-10-21 2:00,1.434,0
2005-10-21 3:00,1.278,0
2005-10-21 4:00,1.054,0
2005-10-21 5:00,1.801,0
2005-10-21 6:00,1.657,0
2005-10-21 7:00,1.338,0
2005-10-21 8:00,1.575,118
2005-10-21 9:00,1.002,236
2005-10-21 10:00,2.478,439
2005-10-21 11:00,0.415,346
2005-10-21 12:00,0.095,245
2005-10-21 13:00,0.706,263
2005-10-21 14:00,0.665,327
2005-10-21 15:00,0.87,96
2005-10-21 16:00,0.956,86
2005-10-21 17:00,1.197,167
2005-10-21 18:00,1.771,29
2005-10-21 19:00,1.616,0
2005-10-21 20:00,1.422,0
2005-10-21 21:00,1.173,0
2005-10-21 22:00,1.081,0
2005-10-21 23:00,1.173,0
2005-10-21 24:00,1.152,0
2005-10-22 1:00,0.873,0
2005-10-22 2:00,0.778,0
2005-10-22 3:00,0.395,0
2005-10-22 4:00,0.676,0
2005-10-22 5:00,1.317,0
2005-10-22 6:00,1.816,0
2005-10-22 7:00,1.913,0
2005-10-22 8:00,1.579,69
2005-10-22 9:00,1.49,157
2005-10-22 10:00,2.048,223
2005-10-22 11:00,2.636,447
2005-10-22 12:00,2.264,630
2005-10-22 13:00,2.874,628
2005-10-22 14:00,3.308,367
2005-10-22 15:00,3.606,113
2005-10-22 16:00,3.389,102
2005-10-22 17:00,3.162,48
2005-10-22 18:00,3.365,23
2005-10-22 19:00,2.191,0
2005-10-22 20:00,2.268,0
2005-10-22 21:00,2.306,0
2005-10-22 22:00,1.878,0
2005-10-22 23:00,1.684,0
2005-10-22 24:00,1.185,0
2005-10-23 1:00,2.555,0
2005-10-23 2:00,2.827,0
2005-10-23 3:00,3.075,0
2005-10-23 4:00,2.456,0
2005-10-23 5:00,2.134,0
2005-10-23 6:00,1.877,0
2005-10-23 7:00,2.123,0
2005-10-23 8:00,2.139,50
2005-10-23 9:00,2.113,72
2005-10-23 10:00,2.669,197
2005-10-23 11:00,3.24,346
2005-10-23 12:00,3.347,312
2005-10-23 13:00,4.088,227
2005-10-23 14:00,4.538,198
2005-10-23 15:00,7.78,186
2005-10-23 16:00,4.763,91
2005-10-23 17:00,4.351,90
2005-10-23 18:00,2.981,9
2005-10-23 19:00,1.669,0
2005-10-23 20:00,1.324,0
2005-10-23 21:00,1.924,0
2005-10-23 22:00,1.73,0
2005-10-23 23:00,1.913,0
2005-10-23 24:00,2.262,0
2005-10-24 1:00,1.78,0
2005-10-24 2:00,2.012,0
2005-10-24 3:00,1.388,0
2005-10-24 4:00,1.052,0
2005-10-24 5:00,0.873,0
2005-10-24 6:00,1.404,0
2005-10-24 7:00,0.786,0
2005-10-24 8:00,0.787,20
2005-10-24 9:00,1.167,79
2005-10-24 10:00,1.976,85
2005-10-24 11:00,4.071,120
2005-10-24 12:00,4.1,526
2005-10-24 13:00,4.386,693
2005-10-24 14:00,6.937,665
2005-10-24 15:00,5.299,570
2005-10-24 16:00,3.648,413
2005-10-24 17:00,2.739,208
2005-10-24 18:00,3.584,24
2005-10-24 19:00,3.571,0
2005-10-24 20:00,3.246,0
2005-10-24 21:00,3.089,0
2005-10-24 22:00,2.813,0
2005-10-24 23:00,2.401,0
2005-10-24 24:00,2.785,0
2005-10-25 1:00,3.242,0
2005-10-25 2:00,3.319,0
2005-10-25 3:00,2.081,0
2005-10-25 4:00,2.76,0
2005-10-25 5:00,3.429,0
2005-10-25 6:00,3.395,0
2005-10-25 7:00,3.863,0
2005-10-25 8:00,2.914,61
2005-10-25 9:00,3.362,158
2005-10-25 10:00,3.422,506
2005-10-25 11:00,2.269,296
2005-10-25 12:00,3.027,734
2005-10-25 13:00,2.731,699
2005-10-25 14:00,2.549,670
2005-10-25 15:00,2.316,536
2005-10-25 16:00,2.397,300
2005-10-25 17:00,1.901,198
2005-10-25 18:00,1.252,23
2005-10-25 19:00,0.738,0
2005-10-25 20:00,1.419,0
2005-10-25 21:00,1.265,0
2005-10-25 22:00,1.082,0
2005-10-25 23:00,1.641,0
2005-10-25 24:00,1.061,0
2005-10-26 1:00,0.907,0
2005-10-26 2:00,0.822,0
2005-10-26 3:00,0.76,0
2005-10-26 4:00,0.52,0
2005-10-26 5:00,0.83,0
2005-10-26 6:00,0.521,0
2005-10-26 7:00,0.284,0
2005-10-26 8:00,0.55,133
2005-10-26 9:00,1.562,323
2005-10-26 10:00,2.688,513
2005-10-26 11:00,3.816,661
2005-10-26 12:00,4.334,734
2005-10-26 13:00,4.075,741
2005-10-26 14:00,3.404,688
2005-10-26 15:00,3.618,570
2005-10-26 16:00,3.356,401
2005-10-26 17:00,2.121,197
2005-10-26 18:00,1.559,20
2005-10-26 19:00,1.25,0
2005-10-26 20:00,1.231,0
2005-10-26 21:00,1.101,0
2005-10-26 22:00,1.075,0
2005-10-26 23:00,1.393,0
2005-10-26 24:00,1.18,0
2005-10-27 1:00,1.027,0
2005-10-27 2:00,1.005,0
2005-10-27 3:00,1.182,0
2005-10-27 4:00,1.292,0
2005-10-27 5:00,1.09,0
2005-10-27 6:00,0.795,0
2005-10-27 7:00,0.812,0
2005-10-27 8:00,0.855,124
2005-10-27 9:00,1.461,324
2005-10-27 10:00,1.877,506
2005-10-27 11:00,2.083,649
2005-10-27 12:00,1.905,722
2005-10-27 13:00,1.611,735
2005-10-27 14:00,1.951,682
2005-10-27 15:00,1.742,570
2005-10-27 16:00,1.694,396
2005-10-27 17:00,1.079,197
2005-10-27 18:00,1.17,17
2005-10-27 19:00,0.913,0
2005-10-27 20:00,0.99,0
2005-10-27 21:00,0.95,0
2005-10-27 22:00,1.076,0
2005-10-27 23:00,1.15,0
2005-10-27 24:00,0.958,0
2005-10-28 1:00,0.794,0
2005-10-28 2:00,0.867,0
2005-10-28 3:00,0.862,0
2005-10-28 4:00,0.956,0
2005-10-28 5:00,1.581,0
2005-10-28 6:00,0.727,0
2005-10-28 7:00,0.848,0
2005-10-28 8:00,0.615,125
2005-10-28 9:00,0.402,324
2005-10-28 10:00,0.928,500
2005-10-28 11:00,1.599,643
2005-10-28 12:00,2.47,704
2005-10-28 13:00,3.301,729
2005-10-28 14:00,3.894,670
2005-10-28 15:00,3.152,553
2005-10-28 16:00,2.719,182
2005-10-28 17:00,2.218,196
2005-10-28 18:00,1.49,16
2005-10-28 19:00,1.362,0
2005-10-28 20:00,0.971,0
2005-10-28 21:00,1.282,0
2005-10-28 22:00,1.033,0
2005-10-28 23:00,1.097,0
2005-10-28 24:00,1.068,0
2005-10-29 1:00,1.006,0
2005-10-29 2:00,1.095,0
2005-10-29 3:00,0.801,0
2005-10-29 4:00,0.777,0
2005-10-29 5:00,0.478,0
2005-10-29 6:00,0.583,0
2005-10-29 7:00,0.499,0
2005-10-29 8:00,0.687,116
2005-10-29 9:00,1.249,310
2005-10-29 10:00,1.328,500
2005-10-29 11:00,1.456,630
2005-10-29 12:00,1.945,716
2005-10-29 13:00,2.71,705
2005-10-29 14:00,2.492,670
2005-10-29 15:00,2.703,552
2005-10-29 16:00,3.198,299
2005-10-29 17:00,2.598,191
2005-10-29 18:00,1.025,16
2005-10-29 19:00,0.676,0
2005-10-29 20:00,0.824,0
2005-10-29 21:00,0.713,0
2005-10-29 22:00,0.8,0
2005-10-29 23:00,0.787,0
2005-10-29 24:00,1.226,0
2005-10-30 1:00,1.177,0
2005-10-30 2:00,1.425,0
2005-10-30 3:00,1.506,0
2005-10-30 4:00,1.383,0
2005-10-30 5:00,1.769,0
2005-10-30 6:00,1.769,0
2005-10-30 7:00,1.692,0
2005-10-30 8:00,1.4,117
2005-10-30 9:00,1.833,311
2005-10-30 10:00,5.515,494
2005-10-30 11:00,1.448,618
2005-10-30 12:00,1.252,686
2005-10-30 13:00,0.454,699
2005-10-30 14:00,3.409,116
2005-10-30 15:00,4.217,372
2005-10-30 16:00,2.498,299
2005-10-30 17:00,0.85,162
2005-10-30 18:00,1.78,15
2005-10-30 19:00,2.677,0
2005-10-30 20:00,3.737,0
2005-10-30 21:00,1.391,0
2005-10-30 22:00,1.192,0
2005-10-30 23:00,1.288,0
2005-10-30 24:00,1.177,0
2005-10-31 1:00,1.299,0
2005-10-31 2:00,1.281,0
2005-10-31 3:00,1.333,0
2005-10-31 4:00,1.391,0
2005-10-31 5:00,1.263,0
2005-10-31 6:00,1.483,0
2005-10-31 7:00,1.508,0
2005-10-31 8:00,1.244,108
2005-10-31 9:00,1.175,297
2005-10-31 10:00,3.152,475
2005-10-31 11:00,1.294,593
2005-10-31 12:00,1.167,655
2005-10-31 13:00,1.353,693
2005-10-31 14:00,3.251,448
2005-10-31 15:00,3.496,513
2005-10-31 16:00,1.792,373
2005-10-31 17:00,0.612,185
2005-10-31 18:00,1.186,11
2005-10-31 19:00,0.806,0
2005-10-31 20:00,1.626,0
2005-10-31 21:00,1.793,0
2005-10-31 22:00,2.134,0
2005-10-31 23:00,2.427,0
2005-10-31 24:00,1.426,0
2005-11-01 1:00,3.533,0
2005-11-01 2:00,1.197,0
2005-11-01 3:00,0.929,0
2005-11-01 4:00,0.954,0
2005-11-01 5:00,1.128,0
2005-11-01 6:00,1.365,0
2005-11-01 7:00,1.799,0
2005-11-01 8:00,1.199,120
2005-11-01 9:00,2.453,327
2005-11-01 10:00,0.869,125
2005-11-01 11:00,1.513,290
2005-11-01 12:00,1.024,153
2005-11-01 13:00,0.114,119
2005-11-01 14:00,3.966,157
2005-11-01 15:00,3.932,90
2005-11-01 16:00,0.658,64
2005-11-01 17:00,1.06,78
2005-11-01 18:00,1.463,8
2005-11-01 19:00,1.423,0
2005-11-01 20:00,1.737,0
2005-11-01 21:00,2.169,0
2005-11-01 22:00,2.293,0
2005-11-01 23:00,2.038,0
2005-11-01 24:00,3.596,0
2005-11-02 1:00,3.873,0
2005-11-02 2:00,2.233,0
2005-11-02 3:00,1.124,0
2005-11-02 4:00,1.738,0
2005-11-02 5:00,1.477,0
2005-11-02 6:00,1.315,0
2005-11-02 7:00,1.111,0
2005-11-02 8:00,1.905,33
2005-11-02 9:00,3.669,291
2005-11-02 10:00,2.551,409
2005-11-02 11:00,2.376,612
2005-11-02 12:00,1.746,251
2005-11-02 13:00,1.442,639
2005-11-02 14:00,2.015,675
2005-11-02 15:00,0.959,568
2005-11-02 16:00,3.139,383
2005-11-02 17:00,2.011,193
2005-11-02 18:00,2.18,11
2005-11-02 19:00,1.27,0
2005-11-02 20:00,0.902,0
2005-11-02 21:00,0.583,0
2005-11-02 22:00,1.314,0
2005-11-02 23:00,1.657,0
2005-11-02 24:00,1.686,0
2005-11-03 1:00,1.033,0
2005-11-03 2:00,0.859,0
2005-11-03 3:00,1.339,0
2005-11-03 4:00,0.874,0
2005-11-03 5:00,1.419,0
2005-11-03 6:00,1.524,0
2005-11-03 7:00,1.099,0
2005-11-03 8:00,0.754,134
2005-11-03 9:00,1.779,320
2005-11-03 10:00,2.436,502
2005-11-03 11:00,2.891,631
2005-11-03 12:00,2.561,655
2005-11-03 13:00,1.846,693
2005-11-03 14:00,1.795,599
2005-11-03 15:00,1.736,568
2005-11-03 16:00,2.01,351
2005-11-03 17:00,1.03,142
2005-11-03 18:00,0.69,11
2005-11-03 19:00,0.673,0
2005-11-03 20:00,0.306,0
2005-11-03 21:00,0.333,0
2005-11-03 22:00,0.582,0
2005-11-03 23:00,2.575,0
2005-11-03 24:00,2.708,0
2005-11-04 1:00,1.933,0
2005-11-04 2:00,1.281,0
2005-11-04 3:00,2.457,0
2005-11-04 4:00,1.548,0
2005-11-04 5:00,1.319,0
2005-11-04 6:00,1.185,0
2005-11-04 7:00,2.147,0
2005-11-04 8:00,1.395,136
2005-11-04 9:00,1.788,321
2005-11-04 10:00,0.52,502
2005-11-04 11:00,1.694,644
2005-11-04 12:00,3.298,710
2005-11-04 13:00,1.61,735
2005-11-04 14:00,3.369,675
2005-11-04 15:00,3.816,546
2005-11-04 16:00,4.116,281
2005-11-04 17:00,3.806,183
2005-11-04 18:00,1.618,9
2005-11-04 19:00,1.424,0
2005-11-04 20:00,1.231,0
2005-11-04 21:00,1.426,0
2005-11-04 22:00,1.474,0
2005-11-04 23:00,1.83,0
2005-11-04 24:00,1.664,0
2005-11-05 1:00,1.997,0
2005-11-05 2:00,3.395,0
2005-11-05 3:00,2.586,0
2005-11-05 4:00,2.377,0
2005-11-05 5:00,3.588,0
2005-11-05 6:00,1.366,0
2005-11-05 7:00,1.642,0
2005-11-05 8:00,1.238,126
2005-11-05 9:00,2.169,322
2005-11-05 10:00,0.812,502
2005-11-05 11:00,0.97,619
2005-11-05 12:00,1.304,698
2005-11-05 13:00,1.959,705
2005-11-05 14:00,1.442,576
2005-11-05 15:00,0.987,551
2005-11-05 16:00,1.545,377
2005-11-05 17:00,1.714,187
2005-11-05 18:00,1.404,8
2005-11-05 19:00,1.447,0
2005-11-05 20:00,1.459,0
2005-11-05 21:00,1.276,0
2005-11-05 22:00,1.438,0
2005-11-05 23:00,1.262,0
2005-11-05 24:00,2.343,0
2005-11-06 1:00,1.982,0
2005-11-06 2:00,2.789,0
2005-11-06 3:00,2.893,0
2005-11-06 4:00,3.099,0
2005-11-06 5:00,2.871,0
2005-11-06 6:00,2.324,0
2005-11-06 7:00,2.244,0
2005-11-06 8:00,1.812,82
2005-11-06 9:00,1.69,168
2005-11-06 10:00,2.982,232
2005-11-06 11:00,2.561,505
2005-11-06 12:00,3.171,662
2005-11-06 13:00,3.895,711
2005-11-06 14:00,3.665,657
2005-11-06 15:00,2.381,551
2005-11-06 16:00,1.872,382
2005-11-06 17:00,3.037,177
2005-11-06 18:00,2.502,8
2005-11-06 19:00,1.934,0
2005-11-06 20:00,1.794,0
2005-11-06 21:00,1.94,0
2005-11-06 22:00,1.912,0
2005-11-06 23:00,0.963,0
2005-11-06 24:00,1.825,0
2005-11-07 1:00,2.28,0
2005-11-07 2:00,2.692,0
2005-11-07 3:00,2.666,0
2005-11-07 4:00,1.826,0
2005-11-07 5:00,2.199,0
2005-11-07 6:00,1.885,0
2005-11-07 7:00,1.524,0
2005-11-07 8:00,1.217,107
2005-11-07 9:00,3.07,308
2005-11-07 10:00,2.734,497
2005-11-07 11:00,2.801,638
2005-11-07 12:00,3.251,711
2005-11-07 13:00,3.074,711
2005-11-07 14:00,2.681,652
2005-11-07 15:00,2.431,528
2005-11-07 16:00,2.509,328
2005-11-07 17:00,1.267,176
2005-11-07 18:00,1.213,5
2005-11-07 19:00,1.867,0
2005-11-07 20:00,2.003,0
2005-11-07 21:00,1.477,0
2005-11-07 22:00,1.888,0
2005-11-07 23:00,1.563,0
2005-11-07 24:00,5.948,0
2005-11-08 1:00,2.889,0
2005-11-08 2:00,5.391,0
2005-11-08 3:00,4.973,0
2005-11-08 4:00,6.428,0
2005-11-08 5:00,1.425,0
2005-11-08 6:00,2.183,0
2005-11-08 7:00,1.926,0
2005-11-08 8:00,1.49,108
2005-11-08 9:00,2.313,169
2005-11-08 10:00,1.356,450
2005-11-08 11:00,2.279,626
2005-11-08 12:00,2.121,711
2005-11-08 13:00,1.103,538
2005-11-08 14:00,1.068,582
2005-11-08 15:00,1.665,539
2005-11-08 16:00,1.235,365
2005-11-08 17:00,1.114,167
2005-11-08 18:00,2.154,6
2005-11-08 19:00,3.248,0
2005-11-08 20:00,4.58,0
2005-11-08 21:00,4.703,0
2005-11-08 22:00,1.915,0
2005-11-08 23:00,1.994,0
2005-11-08 24:00,2.179,0
2005-11-09 1:00,1.751,0
2005-11-09 2:00,1.517,0
2005-11-09 3:00,1.139,0
2005-11-09 4:00,0.791,0
2005-11-09 5:00,1.094,0
2005-11-09 6:00,0.868,0
2005-11-09 7:00,1.237,0
2005-11-09 8:00,0.651,86
2005-11-09 9:00,0.607,243
2005-11-09 10:00,1.428,477
2005-11-09 11:00,1.621,619
2005-11-09 12:00,1.814,692
2005-11-09 13:00,1.261,579
2005-11-09 14:00,1.902,646
2005-11-09 15:00,1.91,517
2005-11-09 16:00,3.675,307
2005-11-09 17:00,5.916,166
2005-11-09 18:00,1.172,5
2005-11-09 19:00,2.576,0
2005-11-09 20:00,2.235,0
2005-11-09 21:00,2.277,0
2005-11-09 22:00,1.993,0
2005-11-09 23:00,1.827,0
